measurement_id,run_id,sensor_id,t_seconds,temperature_c,ambient_c
79985,400,S4,552.0,24.626,22.24
79986,400,S4,555.0,24.635,22.24
79987,400,S4,558.0,24.579,22.24
79988,400,S4,561.0,24.542,22.24
79989,400,S4,564.0,24.557,22.24
79990,400,S4,567.0,24.448,22.24
79991,400,S4,570.0,24.465,22.24
79992,400,S4,573.0,24.474,22.24
79993,400,S4,576.0,24.360,22.24
79994,400,S4,579.0,24.300,22.24
79995,400,S4,582.0,24.334,22.24
79996,400,S4,585.0,24.276,22.24
79997,400,S4,588.0,24.351,22.24
79998,400,S4,591.0,24.198,22.24
79999,400,S4,594.0,24.127,22.24
80000,400,S4,597.0,24.149,22.24
80001,401,S1,0.0,81.916,21.86
80002,401,S1,3.0,80.235,21.86
80003,401,S1,6.0,78.659,21.86
80004,401,S1,9.0,77.257,21.86
80005,401,S1,12.0,75.718,21.86
80006,401,S1,15.0,74.225,21.86
80007,401,S1,18.0,72.831,21.86
80008,401,S1,21.0,71.505,21.86
80009,401,S1,24.0,70.127,21.86
80010,401,S1,27.0,68.792,21.86
80011,401,S1,30.0,67.616,21.86
80012,401,S1,33.0,66.400,21.86
80013,401,S1,36.0,65.142,21.86
80014,401,S1,39.0,63.892,21.86
80015,401,S1,42.0,62.810,21.86
80016,401,S1,45.0,61.690,21.86
80017,401,S1,48.0,60.633,21.86
80018,401,S1,51.0,59.566,21.86
80019,401,S1,54.0,58.532,21.86
80020,401,S1,57.0,57.554,21.86
80021,401,S1,60.0,56.620,21.86
80022,401,S1,63.0,55.627,21.86
80023,401,S1,66.0,54.757,21.86
80024,401,S1,69.0,53.824,21.86
80025,401,S1,72.0,52.966,21.86
80026,401,S1,75.0,52.176,21.86
80027,401,S1,78.0,51.369,21.86
80028,401,S1,81.0,50.498,21.86
80029,401,S1,84.0,49.805,21.86
80030,401,S1,87.0,48.987,21.86
80031,401,S1,90.0,48.224,21.86
80032,401,S1,93.0,47.526,21.86
80033,401,S1,96.0,46.830,21.86
80034,401,S1,99.0,46.279,21.86
80035,401,S1,102.0,45.516,21.86
80036,401,S1,105.0,44.856,21.86
80037,401,S1,108.0,44.299,21.86
80038,401,S1,111.0,43.655,21.86
80039,401,S1,114.0,43.001,21.86
80040,401,S1,117.0,42.603,21.86
80041,401,S1,120.0,41.956,21.86
80042,401,S1,123.0,41.329,21.86
80043,401,S1,126.0,40.795,21.86
80044,401,S1,129.0,40.366,21.86
80045,401,S1,132.0,39.821,21.86
80046,401,S1,135.0,39.391,21.86
80047,401,S1,138.0,38.929,21.86
80048,401,S1,141.0,38.468,21.86
80049,401,S1,144.0,37.945,21.86
80050,401,S1,147.0,37.520,21.86
80051,401,S1,150.0,37.151,21.86
80052,401,S1,153.0,36.707,21.86
80053,401,S1,156.0,36.265,21.86
80054,401,S1,159.0,35.846,21.86
80055,401,S1,162.0,35.492,21.86
80056,401,S1,165.0,35.146,21.86
80057,401,S1,168.0,34.807,21.86
80058,401,S1,171.0,34.495,21.86
80059,401,S1,174.0,34.134,21.86
80060,401,S1,177.0,33.822,21.86
80061,401,S1,180.0,33.419,21.86
80062,401,S1,183.0,33.129,21.86
80063,401,S1,186.0,32.873,21.86
80064,401,S1,189.0,32.625,21.86
80065,401,S1,192.0,32.260,21.86
80066,401,S1,195.0,32.076,21.86
80067,401,S1,198.0,31.717,21.86
80068,401,S1,201.0,31.337,21.86
80069,401,S1,204.0,31.242,21.86
80070,401,S1,207.0,30.906,21.86
80071,401,S1,210.0,30.754,21.86
80072,401,S1,213.0,30.463,21.86
80073,401,S1,216.0,30.195,21.86
80074,401,S1,219.0,29.925,21.86
80075,401,S1,222.0,29.795,21.86
80076,401,S1,225.0,29.643,21.86
80077,401,S1,228.0,29.362,21.86
80078,401,S1,231.0,29.135,21.86
80079,401,S1,234.0,28.998,21.86
80080,401,S1,237.0,28.841,21.86
80081,401,S1,240.0,28.532,21.86
80082,401,S1,243.0,28.488,21.86
80083,401,S1,246.0,28.171,21.86
80084,401,S1,249.0,28.041,21.86
80085,401,S1,252.0,27.890,21.86
80086,401,S1,255.0,27.677,21.86
80087,401,S1,258.0,27.543,21.86
80088,401,S1,261.0,27.515,21.86
80089,401,S1,264.0,27.266,21.86
80090,401,S1,267.0,27.103,21.86
80091,401,S1,270.0,26.925,21.86
80092,401,S1,273.0,26.831,21.86
80093,401,S1,276.0,26.638,21.86
80094,401,S1,279.0,26.591,21.86
80095,401,S1,282.0,26.406,21.86
80096,401,S1,285.0,26.293,21.86
80097,401,S1,288.0,26.160,21.86
80098,401,S1,291.0,26.051,21.86
80099,401,S1,294.0,25.964,21.86
80100,401,S1,297.0,25.847,21.86
80101,401,S1,300.0,25.767,21.86
80102,401,S1,303.0,25.628,21.86
80103,401,S1,306.0,25.503,21.86
80104,401,S1,309.0,25.431,21.86
80105,401,S1,312.0,25.366,21.86
80106,401,S1,315.0,25.218,21.86
80107,401,S1,318.0,25.195,21.86
80108,401,S1,321.0,25.027,21.86
80109,401,S1,324.0,25.039,21.86
80110,401,S1,327.0,24.940,21.86
80111,401,S1,330.0,24.752,21.86
80112,401,S1,333.0,24.714,21.86
80113,401,S1,336.0,24.620,21.86
80114,401,S1,339.0,24.532,21.86
80115,401,S1,342.0,24.501,21.86
80116,401,S1,345.0,24.482,21.86
80117,401,S1,348.0,24.434,21.86
80118,401,S1,351.0,24.296,21.86
80119,401,S1,354.0,24.238,21.86
80120,401,S1,357.0,24.157,21.86
80121,401,S1,360.0,24.057,21.86
80122,401,S1,363.0,24.001,21.86
80123,401,S1,366.0,24.031,21.86
80124,401,S1,369.0,23.930,21.86
80125,401,S1,372.0,23.808,21.86
80126,401,S1,375.0,23.811,21.86
80127,401,S1,378.0,23.735,21.86
80128,401,S1,381.0,23.777,21.86
80129,401,S1,384.0,23.605,21.86
80130,401,S1,387.0,23.630,21.86
80131,401,S1,390.0,23.659,21.86
80132,401,S1,393.0,23.527,21.86
80133,401,S1,396.0,23.412,21.86
80134,401,S1,399.0,23.395,21.86
80135,401,S1,402.0,23.431,21.86
80136,401,S1,405.0,23.366,21.86
80137,401,S1,408.0,23.309,21.86
80138,401,S1,411.0,23.250,21.86
80139,401,S1,414.0,23.213,21.86
80140,401,S1,417.0,23.201,21.86
80141,401,S1,420.0,23.218,21.86
80142,401,S1,423.0,23.131,21.86
80143,401,S1,426.0,23.044,21.86
80144,401,S1,429.0,23.123,21.86
80145,401,S1,432.0,23.035,21.86
80146,401,S1,435.0,22.984,21.86
80147,401,S1,438.0,22.997,21.86
80148,401,S1,441.0,22.897,21.86
80149,401,S1,444.0,22.939,21.86
80150,401,S1,447.0,22.897,21.86
80151,401,S1,450.0,22.876,21.86
80152,401,S1,453.0,22.750,21.86
80153,401,S1,456.0,22.763,21.86
80154,401,S1,459.0,22.749,21.86
80155,401,S1,462.0,22.727,21.86
80156,401,S1,465.0,22.805,21.86
80157,401,S1,468.0,22.776,21.86
80158,401,S1,471.0,22.700,21.86
80159,401,S1,474.0,22.638,21.86
80160,401,S1,477.0,22.589,21.86
80161,401,S1,480.0,22.614,21.86
80162,401,S1,483.0,22.559,21.86
80163,401,S1,486.0,22.630,21.86
80164,401,S1,489.0,22.447,21.86
